,title,url,date,content
0,Delphi partners with BlackBerry QNX on its autonomous driving platform,https://techcrunch.com/2017/09/20/delphi-partners-with-blackberry-qnx-on-its-autonomous-driving-platform/,2017/09/20,"Delphi is planning to launch its own autonomous driving solution for car manufacturers and mobility service fleet operators in 2019, and it announced today that it will use BlackBerry QNX as the operating system for the automated drive solution.
Both BlackBerry QNX and Delphi are long-time auto industry stalwarts who have been reconfiguring their businesses to focus on the opportunity represented by the advent of autonomous driving tech. Delphi has split its business, spinning of its powertrain arm to focus primarily on autonomy and high-tech offerings; BlackBerry QNX has shifted from a focus on infotainment solutions to software that underpins and secures self-driving.
Partnerships like this one will benefit both in terms of helping make sure that they can become key technology supply players as automakers move towards automated vehicle deployment. Delphi specifically is looking at BlackBerry QNX’s track record in safe and secure automotive software as a way to help kickstart its autonomous platform development and get it ready for real-world deployment, where it’ll face intrusion and hacking attempts.

"
1,Ford and Mahindra explore strategic cooperation around car tech in India,https://techcrunch.com/2017/09/18/ford-and-mahindra-explore-strategic-cooperation-around-car-tech-in-india/,2017/09/18,"Ford and Indian automaker and mobility company Mahindra Group have entered into a new agreement to explore a potential strategic partnership focused on a number of different areas, including mobility, electrifications, connected vehicles and transportation infrastructure and more.
Ford and Mahindra’s initial cooperation period extends for three years, during which time the general idea is to identify opportunities for longer period collaboration. Mahindra, which manufactures cars in India as well as a range of commercial vehicles including tractors, as well as aerospace technology, would provide Ford with key expertise in operating in the potentially lucrative market. For Mahindra, gaining access to Ford’s growing expertise in connected and autonomous technology could be a significant upside.
While Ford has been a presence in the Indian auto market since 1995, and exports vehicles from its facilities in Chennai, Tamil Nadu and Sanadn, Gujarat, teaming up with Mahindra could give it more opportunity to explore future focuses of its expanded business, which increasingly looks at fleet operations, connected mobility services and more.

Featured Image: Bill Pugliano/Getty Images
"
2,"Samsung launches $300M autonomous driving fund, puts $90M into TTTech",https://techcrunch.com/2017/09/14/samsung-launches-300m-autonomous-driving-fund-puts-90m-into-tttech/,2017/09/14,"Not to be outpaced in the connected car market by other tech giants, today the world’s largest smartphone maker, Samsung, announced two major pieces of news to take its automotive strategy up a gear. It has launched the Samsung Automotive Innovation Fund, a $300 million fund to back startups and other interesting bets in the automotive market. And as a first investment out of that fund, Samsung has put €75 million (nearly $90 million) into TTTech, an Austria-based developer of platforms and safety software for connected cars, alongside a corresponding investment from Audi.
In addition to this, Samsung also announced a strategic initiative to develop connected-car technology with Harman, the auto and audio product maker that it acquired last November for $8 billion.
“During this period of extraordinary transformation in the automotive industry, we are excited to play a leadership role in supporting and shaping the future of smarter, more connected vehicles,” said Young Sohn, President and Chief Strategy Officer of Samsung Electronics and Chairman of the Board of HARMAN, in a statement. “The Autonomous/ADAS Strategic Business Unit and automotive fund reflect the company’s commitment to the values of open innovation and collaboration. In partnership with OEMs and startups, we will make the driver and passenger experience safer, more convenient, and more enjoyable.”
While giants like GM, Volkswagen and Toyota (among others) have traditionally dominated the automotive industry, the next wave of innovations that will shape how we (and other things) get from A to B is fast coming around the bend. This leaves everything to play for, as car ownership, in-car systems, and how cars will be operated are all getting disrupted and updated through technology.
That’s driving a large wave of investment. Car companies like GM, Volkswagen, Daimler and many others are putting billions of dollars towards backing a range of startups that are building technology and services for that brave new automotive future (a small handful of examples: GM investing $1 billion in Lyft, Volkswagen investing $180 million in smart car tech maker Mobvoi, and Ford pumping $1 billion into Argo AI for self-driving tech). Car makers are also investing internally in their own R&D to complement that.
Then there are the tech companies: Apple, Google and Baidu are also making large bets here, building autonomous cars of their own and also investing in and buying up talent to enhance those strategies (not without hiccups, of course).
Samsung is among those who are hoping to be at the forefront of these developments, looking at the car as the latest “hardware” that it can build and help control.
At the end of August, the company received a permit to run self-driving car tests in California, alongside an earlier permit that it got in Korea, and announcements like today’s will make sure that they will have not just their own tech, but that of partners, to put into those vehicles.
This is not Samsung’s first move to invest in automotive tech. Previous investments have included automated driving startups AImotive, Renovo; Quanergy, TetraVue, and Oculii for sensors; Autotalks and Valens for connectivity; and Graphcore for high-performance computing, the company noted.
It doesn’t look like there has been a full round amount disclosed for Samsung’s investment TTTech but we are trying to find out. Prior to today, the startup had raised around $54 million, with backers including Audi, General Electric and Infineon — another sign of the players that are hoping to have a seat at the table (or behind the wheel, if we’re looking for a relevant metaphor) in the next generation of automotive solutions.
TTTech works on road, air and aerospace systems — its systems are used in the Boeing 787 Dreamliner and NASA’s Orion — but it said that Samsung’s investment will be used specifically to augment the work it has been doing with Audi on self-driving car systems for the Volkswagen Group (which owns Audi). This is about getting Samsung chips and other equipment into cars, and the companies are already showing off how the results will look:

TTTech specialises across a range of services like “functional safety, deterministic networking, real-time systems, and complex software integration” for autonomous and other automated systems, and its safety tech powers the piloting program on the Audi 8.
“Automotive advances like autonomous controls and advanced driver assistance systems will have a profound impact on society—from transforming urban spaces to bringing mobility to aging populations.   At Samsung, we see it as our responsibility to invest in the technologies that will revolutionize the way we live, work, and connect with one another,” said Samsung’s Sohn. “TTTech has demonstrated a remarkable ability to innovate and build world-class technologies and platforms. This is a seminal moment for Samsung and our Automotive Innovation Fund, and we look forward to working with leading OEMs like Audi and the entire TTTech team to set a new standard for automotive-safety technology.”
“There is already a high demand for ADAS solutions, and that demand is rapidly growing with the advancements in connected cars and autonomous driving,” said Dinesh Paliwal, President and CEO of HARMAN, in a statement. “This strategic business unit demonstrates Samsung’s and HARMAN’s commitment to answer that call – to be the definitive partner for seamless and integrated technologies. It also reflects the incredible power that Samsung and HARMAN, as a collective force, will bring to our OEM customers as we combine Samsung’s scale and resources with HARMAN’s deep automotive experience and networks. Together, we are driving the future of automotive.”
HARMAN has named John Absmeier Senior Vice President of the unit, alongside his current position as VP of smart machines.

"
3,UK’s FiveAI gets $35M to build a taxi service powered by its own self-driving car platform,https://techcrunch.com/2017/09/05/uks-fiveai-gets-35m-to-build-a-taxi-service-powered-by-its-own-self-driving-car-platform/,2017/09/05,"The race is on for autonomous vehicle technology, and now a startup out of the U.K. is the latest to throw its hat into the ring to help build it. Cambridge-based FiveAI — a partner in the U.K.’s StreetWise self-driving project — has raised £14 million ($18 million) and £12.8 million ($17 million) in two tranches to fill out its plans for a two-part business in the world of self-driving services. First, FiveAI is building its own autonomous driving system; and second, FiveAI will use that AI-based platform to take on Uber and other transportation services with a fleet of self-driving taxis.
Lakestar Capital — the firm founded by prolific (and successful) investor Klaus Hommels — led this Series A round, with Amadeus Capital Partners, Notion Capital and Kindred (which all previously invested in its seed round of $2.7 million) also participating.
On top of the Series A, FiveAI will also get a boost in the form of a grant from the U.K. government: it has so far received £12.8 million ($17 million) for StreetWise, a project it’s working on with Transport for London, the Transport Research Laboratory, Oxford University, insurer Direct Line and others to develop a self-driving car pilot for London to cut traffic congestion and free up parking spaces. StreetWise is slated for its first test runs at the end of 2019.
There are many, many companies today working on autonomous car systems. They include other startups like Zoox and Nutonomy (which, like FiveAI, are building platforms that they plan to use in their own fleets), transportation providers like Uber, car makers (which themselves are acquiring startup talent to kickstart their efforts), those like Bosch that build in-car systems already and, of course, tech giants like Google, Apple and Baidu that approach cars like the next big hardware challenge.
With the billions in funding and armies of engineers that these companies have to commit to these efforts, FiveAI’s Series A and government grant appear very modest indeed.
But Stan Boland — FiveAI’s CEO and co-founder — is not one to be deterred. In an interview earlier today in FiveAI’s (still sparse) new offices, he made a case for why Europe needs its own startup in this area. For one, our driving culture is completely different and our cities don’t look like cities in the U.S. or Asia. And further, he argues that it’s high time that we see more moonshots coming from here, building on the region’s strength in artificial intelligence.
“We think it’s time that Europe builds a big tech company,” he said, noting that transport could well be at the heart of that big tech company. “Transport is a sector that is ready for change.”
It so happens that Boland is probably one founder investors will listen to when he explains a big plan. He has been at the head of some of Europe’s biggest startup exits in the last several years: they include Element 14, a spin-out from ARM that was acquired by Broadcom for $640 million; Icera, acquired by Nvidia for $367 million; and IoT startup Neul, acquired by Huawei, before moving on to FiveAI with other co-founders Ben Peters, Steve Allpress, John Redford and Simon Walker.
“If anything, the bolder you are with investors, the more they seem to want to give you,” he said. (This may be a consequence of the aforementioned track record. I’m fairly certain that if, say, I walked into Klaus Hommels’ office and described my vision for an autonomous car startup, I might get quietly escorted out of the room.)
“FiveAI is a fantastic example where the U.K. has the talent, ambition and market to build a truly successful technology-led company. Dense European cities present totally different technical, behavioral, regulatory and infrastructure challenges to their U.S. and Chinese counterparts for safe urban driverless technologies,” said Lakestar Capital’s Dharmash Mistry, who is joining FiveAI’s board with this round. “By assembling its talented team in the U.K. and seeking to support London’s transport objectives in partnership with the city itself, FiveAI can play a vital role in reducing congestion, emissions, costs, accidents and journey times, boosting the city economy at the same time.”
To be clear, he also added that FiveAI has raised exactly as much as it wanted to, for now, and he also said that he has also put some of his own money into the operation, as well.
To date, FiveAI has yet to launch any products, and if you have been following the autonomous car space you know there are many pieces that will need to come together before FiveAI, or any other company, can hope for large deployments.
Boland describes FiveAI today as in “Phase One” of its business plan: it is building an autonomous platform to run vehicles, which will include demonstrating the platform’s cognitive abilities and running pilots. Phase Two will include the development of a dispatch system, the user experience development and the first commercial launch. It will also involve much more work to improve the regulatory environment “to make it feasible.” He believes this will come in 2021.
Phase Three will be FiveAI’s big push to scale in the market. “It’s at that point that we will need to buy lots of cars,” where FiveAI’s autonomous system will be loaded, he said. “It’s probably at that point that we’ll need to raise a significant amount of money, in the hundreds of millions or billions.”
As for a Plan B, there is no Plan B that Boland will consider today.
“We do recognize that startups do pivot, but we are not running multiple contingency plans right now,” he said. 
“It may sound completely mad to some,” he said, “but the reason why we think it’s needed and will work is because personal mobility is not going to be a winner takes all market. There is no single solution that will work everywhere. We can change public transport.”
FiveAI is not revealing its valuation with this round.

"
4,Auto giant Continental buys Singapore-based Quantum Inventions for $29M,https://techcrunch.com/2017/08/21/auto-giant-continental-buys-singapore-based-quantum-inventions-for-29m/,2017/08/21,"German automotive giant Continental is furthering its push into the future of transportation after it got its check book out to acquire Quantum Inventions, a Singapore-based company that specializes in mobility data services.
The deal was announced in July with little fanfare and it is officially undisclosed, but a source told TechCrunch that it is around the SG$40 million mark — that works out to around $29 million. That’s a pretty significant exit — both in name of acquirer and deal size — for Southeast Asia’s nascent yet promising tech ecosystem.
You’d be hard pressed to call Quantum Inventions a startup, although it certainly operating in startup style. The company was founded in 2006, over ten years ago, and it has 120 staff across offices in Singapore, India, Malaysia and Indonesia. It is focused on ‘mobility solutions’ in the consumer, automotive and government/enterprise sectors. That’s a fairly broad term but essentially it means managing data to make navigation-related services run smarter and more efficiently.
One example is the work that the company has done in Singapore, where its technology has been used to used to the government develop a new satellite-based Electronic Road Pricing system, which handles tolls, parking and other fees and is designed to ease congestion. Quantum Inventions works with a Mitsubishi affiliate, which won the project’s tender, and Singapore’s NCS to manage the vast data output to glean insight and information.
“Compliance from technical standpoint very important,” Saurav Bhattacharyya, Quantum Inventions CEO, told TechCrunch in an interview. “Human compliance in any kind of system is the main issue, moving towards autonomous or advanced systems you have higher level of compliance and that’s where a central-backed congestion management platform in real-time can get to many places.”
The company doesn’t just focus on smart cities — though that is a strength of Singapore — and its other units touch on enterprise services like fleet management, in-car consumer services, and mobile apps and data such as navigation.
Bhattacharyya said that right now, mobility data is managed in commonly managed in silos, but he said this practice will change in the future as increased usage of the cloud and city planning centralizes data and processes.
The business itself had become profitable with 50 percent compound growth over the past decade, so why sell now when the future is still to come?
Bhattacharyya said the initial plan was to go to market to raise funding, but after being subject to acquisition interest, Quantum Inventions looked at its options. Beyond a financial exit for investors and the team, he said it was drawn to Continental as a partner that can open doors while adding tech and other resources.
“We had a few suitors over the last year, one of the important things for us was to ensure we have a company that knows it takes R&D to stay ahead and have global relationships,” he said. “You can raise $100 million but can’t buy relationships.”
On that latter point, he expects that his company will be able to develop much faster with more resources at its fingertips.
“We come in as a strong engineering fit,” Bhattacharyya added. While the deal “leaves us independent, with the backing of Continental’s global channels — that’s testament to what we have created.”
For now the plan is to continue the business as it is — with an enrichment of resources — but in the future as the market changes, so the business may also shift its focus.
“We will keep our verticals but may align to certain strengths or relationships that Continental has, but still covering automotive and cities. Logistics is very strong and we’ll intend to keep doing that, maybe couple of years down the line makes sense to harmonize platform into one,” he explained.
Continental has been busy brokering deals in Asia lately. It recently announced a joint venture with operator China Unicom focused on transport systems, and it has partnered with Baidu to develop self-driving cars.
“Asia continues to play an ever increasing role in our strategy,” Helmut Matschi, member of the Executive Board at Continental and head of the Interior division, said in a statement. “Now the purchase of Quantum Inventions underline our focus on developing mobility services solutions. We are excited to provide an expanded portfolio of customized solutions in the dynamic mobility services market.”

Featured Image: JKboy Jatenipat/Shutterstock
"
5,Snapsheet raises $12 million to save you time after a car accident,https://techcrunch.com/2017/06/13/snapsheet-raises-12-million-to-save-you-time-after-a-car-accident/,2017/06/13,"Chicago-based Snapsheet has raised $12 million to streamline the process after car accidents. The company has built a mobile application that surveys the vehicle damage and serves as a virtual appraiser.
The latest round of funding is led by Tola Capital and comes just months after a $20 million Series C.
“Snapsheet’s virtual claims platform streamlines and simplifies the claims handling process for everyone – the carrier, the customer and the repair shop,” Sheila Gulati, managing director at Tola Capital says about why she invested.
Co-founder CJ Przybyl said that they’ve been getting a lot of funding opportunities because they “invented the category.” It not only saves time for the car owners, but it also benefits insurance companies.
Snapsheet allows the insurance businesses to offer a “white label self-service mobile app,” he explained. While some of them, like Allstate, have opted to create this themselves, Snapsheet has managed to convince 45 insurance carriers to work with them.
Snapsheet makes money by charging for each estimate they provide. They’ve been hiring former appraisers to inspect the photos submitted via the app from home.
Przybyl says they will be using the funding to improve their machine learning capabilities. They’ll also be expanding internationally.
And while they’ve raised a lot of capital, they’re “not planning on an IPO,” he said. At the moment, Przybyl is “not sure what our exit plans would be.”
 
 

Featured Image: Andrew Bret Wallis/DigitalVision/Getty Images
"
6,Auto site Carvana tumbles 26% in stock market debut,https://techcrunch.com/2017/04/28/auto-site-carvana-tumbles-26-in-stock-market-debut/,2017/04/28,"Carvana, the site for buying and selling cars, had a rough first day in the public markets. After pricing its IPO at $15 per share, it ended the day down 26 percent, at $11.10.
Bankers typically recommend a price that would cause the shares to go up about 20 percent or so on the first day, known as a “pop.” But Carvana maximized every last dollar in its $225 million offering, at the cost of new investors.
They’re still hoping the IPO will raise their profile and bring about new customers. Carvana wants to make shopping for a car as easy as buying a book on Amazon.
“We built a website that’s very easy to navigate,” CEO and founder Ernie Garcia, told TechCrunch. “The customer response has been very strong.”
With vending machines in Texas and Tennessee, customers can buy a car without having to interface with pesky salesmen. They also can order directly on the website and get free shipping if they live in one of the 21 target markets, primarily in the eastern half of the country. Others throughout the continental U.S. can still order cars through Carvana, but may have to pay for shipping.
These aren’t new cars. They are older vehicles that Carvana obtains directly from consumers, rental car fleets or expired leases.
Carvana’s revenue is growing fast. Last year they brought in $365.1 million in revenue, compared to $130.4 million the year before and $41.7 million the year before that.
But losses are growing, too. The company lost $93.1 million last year, compared to $36.8 million the year before.
When asked about a growing portion of young people shunning car ownership in the age of Uber, Garcia downplayed concerns. “There are certain markets where that’s a trend,” but he’s selling to a “broad mix of customers.”
Launched just four years ago, Phoenix, Arizona-based Carvana doesn’t fit the profile of a typical internet IPO.  Like its Silicon Valley brethren, Carvana received funding prior to the IPO, but instead chose not to share investor names. The S-1 filing only shows CEO Ernest Garcia and CVAN Holdings as 5 percent stockholders, the threshold for required disclosure.

Related Articles
Cloudera and Carvana, tech’s next two IPOs, both price at $15 per share
Carvana raises a $160M Series C to expand its online dealership and car vending machines nationwide
Online Auto Sales Startup Carvana Is Raising $300 Million To Expand Nationwide

It’s hard to say what valuation the company raised at, but its $1.5 billion public market cap puts it in “unicorn” territory.
Carvana wasn’t the only tech company to debut Friday. Taking advantage of an open IPO “window,” Cloudera also went public and priced its shares at $15. Unlike Carvana, Cloudera’s shares closed up more than 20 percent.
Both companies listed on the New York Stock Exchange.

"
7,Char.gy taps into lampposts to charge your electric car,https://techcrunch.com/2017/04/10/char-gy-zaps-the-street-furniture-for-super-powers/,2017/04/10,"If you have a garage with a power socket, an electric car makes an awful lot of sense. If you park on the street, however, the infrastructural challenge of keeping your electron-powered vehicle topped up becomes complicated enough that perhaps sticking to driving on squished dinosaurs makes sense for a while longer. Until Char.gy comes along, that is.
“Seventy-two percent of drivers in London don’t have off-street parking,” says Richard Stobart, CEO of the London-based Char.gy. “If you want an electric car, not being able to charge at home is a major disincentive.”
So, in a world where people want to drive electric cars, cities are trying to clean up the air and car makers want to sell electric cars, how do you take on the not insignificant challenge of charging car batteries in a dense and fast-moving city such as London? You tap into other, already existing infrastructure, of course.
 
Related Articles
This Porsche-based electric supercar has a 215-mile range and crazy acceleration
The Lucid Air electric car starts at just $60,000 – before tax credit
GM's 'Super Cruise' Tesla Autopilot competitor arrives in a Cadillac this fall
Elon Musk teases one Easter Egg to rule them all for Tesla owners


“People want to charge their cars while they are doing something else, preferably when they are parked at home and asleep in their beds,” Stobart points out, and offers a solution. The company has developed charge points that connect to the existing street furniture: Lampposts. Makes sense: The cables are already there, the local government owns them, and once you’ve gone that far, you may as well make the next couple of logical steps.
“Our vision is that there will be several lampposts near your home with a charge-point that you can park near to charge overnight,” Richard explains. “We are developing a platform to manage the charging too, using a business model not dissimilar from mobile phone contracts. Users pay a monthly fee for access to the charge points and a free allocation of charge.”
The early-stage company is running a pilot program with Richmond Council in London, installing a number of units in Barnes and Kew, with the first charging points appearing later this summer.
“We are trying to create a win-win solution for everyone, not least local government,” says Stobart, addressing part of the challenge of building a marketplace with multiple players. “We are making it seamless and effectively free for the councils and solving the problem of half of all public charge points being out of service.”

"
8,Wanna hack your car? Macchina is a plug-and-vroom solution,https://techcrunch.com/2017/03/21/when-this-baby-hits-88-mph/,2017/03/21,"You can hack your IKEA furniture to be more awesome. You can hack video games to make your fellow gamers hate your guts. And with the help of Macchina — now on Kickstarter — you can teach your car a few new tricks, too. What could possibly go wrong?
Banana for scale
Macchina is a little device that plugs into your car. Nothing revolutionary so far; Automatic has been offering that for years. What is new, however, is that Macchina’s little wonderchild can read and write to your car’s ECU. Which means it can be used not just to figure out what is happening in the dark, mysterious crevasses of your car’s intestines… It also can be used to change things. Suffice to say; it’s probably a good idea to know what you’re doing before you start changing numbers.

Macchina is based on the Arduino Due platform, which means there are a ton of code examples there. 	
Related Articles
Laying a trap for self-driving cars
Leaked internal Uber documents show rocky self-driving car progress
BMW's self-driving car will aim for full Level 5 autonomy by 2021
Intel buys Mobileye in $15.3B deal, moves its automotive unit to Israel
Toyota's new autonomous test car 2.0 is a tricked out Lexus


“This is a fantastic development platform built for newcomers and professionals alike,” the team says, although, as hinted at before, it would probably take a particularly steady fingered novice to want to take the risk of changing too much right off the bat. The team is also committed to making both hardware and software open source.
The device is designed to be a comprehensive platform, and can be connected to a number of peripherals, including Bluetooth, Wi-Fi, Ethernet and cellular networks via break-out boards.
Overall, it’s one of those tremendously exciting projects that could completely turn the car peripherals world inside out, at a price-point that makes a lot of sense, too. The campaign has raised almost 5x its $25,000 goal, so it’s looking pretty good for now. Of course, it’s still a Kickstarter campaign, so caveat emptor, but damn if this isn’t a mighty tasty project…

"
9,"Intel buys Mobileye in $15.3B deal, moves its automotive unit to Israel",https://techcrunch.com/2017/03/13/reports-intel-buying-mobileye-for-up-to-16b-to-expand-in-self-driving-tech/,2017/03/13,"First they partnered, and now comes the acquisition: The computing giant Intel has confirmed that it is acquiring Mobileye, a leader in computer vision for autonomous driving technology, for $15.3 billion — the biggest-ever acquisition of an Israeli tech company.
Specifically, “Under the terms of the agreement, a subsidiary of Intel will commence a tender offer to acquire all of the issued and outstanding ordinary shares of Mobileye for $63.54 per share in cash, representing a fully-diluted equity value of approximately $15.3 billion and an enterprise value of $14.7 billion,” the company noted in a statement. The deal is expected to close in about nine months, Intel said.
Mobileye today covers a range of technology and services, including sensor fusion, mapping, front- and rear-facing camera tech and, beginning in 2018, crowdsourcing data for high-definition maps, as well as driving policy intelligence underlying driving decisions. This deal will bring under Intel’s umbrella not only a much bigger range of the different pieces that go into autonomous driving systems, but also a number of relationships with automakers. In the call today, Mobileye’s CTO and co-founder Amnon Shashua said the company is working with 27 car manufacturers, including 10 production programs with Audi, BMW and others going into 2017.
“This acquisition is a great step forward for our shareholders, the automotive industry and consumers,” said Brian Krzanich, Intel CEO, in a statement. “Intel provides critical foundational technologies for autonomous driving including plotting the car’s path and making real-time driving decisions. Mobileye brings the industry’s best automotive-grade computer vision and strong momentum with automakers and suppliers. Together, we can accelerate the future of autonomous driving with improved performance in a cloud-to-car solution at a lower cost for automakers.”
“We expect the growth towards autonomous driving to be transformative. It will provide consumers with safer, more flexible, and less costly transportation options, and provide incremental business model opportunities for our automaker customers,” Ziv Aviram, Mobileye co-founder, president and CEO, added. “By pooling together our infrastructure and resources, we can enhance and accelerate our combined know-how in the areas of mapping, virtual driving, simulators, development tool chains, hardware, data centers and high-performance computing platforms. Together, we will provide an attractive value proposition for the automotive industry.”
Confirming our earlier report, Intel said that Mobileye’s CTO and co-founder, Prof. Amnon Shashua, will lead Intel’s autonomous driving division, which will be based in Israel. Doug Davis, Intel’s SVP, will oversee how Mobileye and Intel work together across the whole company and will report to Shashua.
Other notable exits that have tapped into Israel’s expertise in computer vision and machine learning have included Google buying mapping startup Waze for $1.1 billion and Apple buying 3D sensor specialist PrimeSense for reportedly around $300 million.
The negotiations about what stays where for Mobileye and Intel are reminiscent of one of the other big M&A deals in Israel’s tech history, concerning Waze. Originally, Waze was being courted by Facebook, although there were disagreements over where Waze’s staff would be centered: engineering wanted to stay in Israel while Facebook was keen to get them to Facebook’s HQ in Menlo Park. Ultimately, that delay led to Google swooping in, agreeing to Waze’s terms and closing the deal.
Intel has been working officially with Mobileye since last year. Earlier this year, with BMW, the two started to test 40 self-driving cars equipped with the two companies’ technology. Mobileye was also an early partner of Tesla’s for its autonomous technology, although that relationship is ending amid some controversial undertones about safety measures at the carmaker. Other investments that Intel has made in the space of cars include taking a stake in Here (which will feed into the mapping initiatives at Mobileye); acquiring Itseez and Yogitech for safety and navigation functionalities in autonomous cars; making a commitment of at least $250 million to the space (which sounds so tiny considering today’s price tag); keeping a strong presence at auto shows; and, in November, launching a dedicated autonomous driving group, which is headed up by Doug Davis, who will now report to Mobileye’s CTO.
Mobileye went public on the Nasdaq in 2014 and currently has a market cap of about $10.5 billion. It’s trading up now more than 33 percent ahead of the market opening on the news. As a point of context, the company had moved only 0.83 percent on Friday’s trades.
Intel had been a leader in processors at the peak of the PC era, although it has competed hard (and often lost) as smartphones overtook the larger devices as consumers’ computers of choice.
Moving deeper into self-driving technology is part of Intel’s bigger strategy to build up its position in emerging areas of computing. Other verticals that Intel has focused on include connected “objects” (IoT) and virtual and augmented reality. It has been following through on this strategy with acquisitions as well as organic growth.
“The combination is expected to accelerate innovation for the automotive industry and position Intel as a leading technology provider in the fast-growing market for highly and fully autonomous vehicles,” the company continued. “Intel estimates the vehicle systems, data and services market opportunity to be up to $70 billion by 2030. The transaction extends Intel’s strategy to invest in data-intensive market opportunities that build on the company’s strengths in computing and connectivity from the cloud, through the network, to the device.”
Intel has disclosed several other acquisitions in Israel to fill out that strategy, including buying a personal assistant platform from Ginger Software; Omek Interactive for gesture-based technologies; and Replay Technologies for 3D video.
Intel is not the only company that is investing in and acquiring startups in the area of computer vision to raise its game in the area of autonomous cars.
Just earlier today, Valeo, the automotive parts giant, announced that it had acquired gestigon, a start‑up out of Germany that develops in-car 3D image processing software — used both to communicate to the driver as well as pick up signals from within the car and from the driver to communicate to a self-driving (or partially self-driving) car what to do next.
Terms of the deal, which includes staff as well as IP, were not disclosed. Valeo has been a regular investor in autonomous driving tech, taking a stake, for example, in French autonomous shuttle company Navya and getting a license in California to test self-driving cars. This latest acquisition shows that it remains serious about doing more in this area.
We’ll be dialing into the companies’ call with investors in about 30 minutes and will update this story with more then.
Story has been updated with official confirmation and more details.

"
